"","Tween 40","Tween 80","Tween 20","Mannan","Dextrin","N-Acetyl-D-Glucosamine","Glycogen","Adenosine","Sorbic Acid","D-Alanine","L-Homoserine","Negative Control","D-Trehalose","Glycil-L-Proline","Dulcitol","Melibionic Acid","Methyl Pyruvate","Glycerol","Pectin","2-Deoxy Adenosine","Gelatin","D-Aspartic Acid","Uridine","D-Glucuronic Acid","D-Sorbitol","3-0-b-D-Galactopyranosyl-D-Arabinose","Glyoxylic Acid","2-Deoxy-D-Ribose","Inosine","Thymidine","1,2-Propanediol","Glycolic Acid","Mucic Acid","3-Methyl-Glucose","D-Psicose","a-D-Lactose","p-Hydroxy Phenyl Acetic Acid","Laminarin","D,L-Octopamine","a-Methyl-D-Galactoside","Lactulose","Dihydroxy Acetone","L-Fucose","L-Rhamnose","Sucrose","D-Melibiose","Glucuronamide","2,3-Butanone","D,L-a-Glycerol-Phosphate","Maltose","D-Fructose-6-Phosphate","D-Raffinose","Maltotriose","D-Serine","D-Galactose","Acetamide","Inulin","D-Lactic Acid Methyl Ester","D-Cellobiose","Oxalic Acid","D-Glucosamine","m-Hydroxy Phenyl Acetic Acid","d-Amino Valeric Acid","N-Acetyl-D-Glucosaminatol","N-Acetyl-D-Galactosamine","L-Alanyl-Glycine","2-Hydroxy Benzoic Acid","Stachyose","M-Inositol","5-Keto-D-Gluconic Acid","b-Methyl-D-Glucoside","Adonitol","Sedoheptulosa","Glycil-L-Aspartic Acid","L-Lyxose","Phenylalanine","Lactitol","2,3-Butanediol","D-Glucose-1-Phosphate","D-Mannose","Maltitol","Gentiobiose","L-Arabinose","a-Hydroxy Glutaric Acid-g-Lactone","L-Alaninamide","L-Proline","L-Galactonic Acid-g-Lactone","Glycil-L-Glutamic Acid","Xylitol","Bromo Succinic Acid","Acetoacetic Acid","a-Cyclodextrin","Succinamic Acid","I-Erythritol","Amygdalin","Mono Methyl Succinate","b-Methyl-D-Gactoside","Arbutin","b-Methyl-D-Xyloside","Turanose","a-Methyl-D-Glucoside","b-Cyclodextrin","b-Methyl-D-Glucuronic Acid","L-Sorbose","Pyruvic Acid","Formic Acid","Salicin","3-Hydroxy 2-Butanone","a-Methyl-D-Mannoside","D-Ribono-1,4-Lactone","4-Hydroxy Benzoic Acid","L-Alanine","L-Malic Acid","g-Cyclodextrin","D-Fructose","N-Acetyl-b-D-Mannosamine","Sebacic Acid","Succinic Acid","D-Galacturonic Acid","Chondroitin Sulfate C","L-Valine","D-Melezitose","D-Ribose","N-Acetyl-Neuraminic Acid","D-Fucose","L-Lactic Acid","Propionic Acid","g-Hydroxy Butyric Acid","D-Xylose","a-Keto-Glutaric Acid","D-Tagatose","D,L-Carnitine","N-Acetyl-L-Glutamic Acid","Acetic Acid","D-Glucose-6-Phosphate","Palatinose","L-Arabitol","L-Pyroglutamic Acid","Putrescine","D-Arabinose","Tricarballylic Acid","Glycine","Caproic Acid","b-D-Allose","L-Lysine","L-Glutamic Acid","L-Aspartic Acid","2-Aminoethanol","g-Amino Butyric Acid","Capric Acid","L-Leucine","L-Glucose","Fumaric Acid","a-Keto-Butyric Acid","D-Saccharic Acid","D-Threonine","D,L-Malic Acid","L-Tartaric Acid","D-Malic Acid","D-Galactonic Acid-g-Lactone","L-Asparagine","L-Methionine","D-Mannitol","Citric Acid","L-Histidine","Itaconic Acid","Butyric Acid","Oxalomalic Acid","Quinic Acid","a-Keto Valeric Acid","a-D-Glucose","Phenylethyl-amine","Citramalic Acid","L-Glutamine","D-Glucosaminic Acid","Malonic Acid","Tyramine","Sec-Butylamine","L-Threonine","D-Gluconic Acid","D-Arabitol","Citraconic Acid","b-Hydroxy Butyric Acid","M-Tartaric Acid","L-Serine","L-Arginine","Hydroxy-L-Proline","a-Hydroxy Butyric Acid","D-Tartaric Acid","L-Ornithine","L-Isoleucine"
"4884",0.1344,0.1313,0.14755,0.1985,0.2213,0.1542,0.2051,0.21435,0.10845,0.13625,0.2862,0.12465,0.1166,0.31095,0.0965,0.1377,0.19655,0.2264,0.2877,0.28315,0.29645,0.1285,0.2388,0.1969,0.22865,0.22635,0.1917,0.29455,0.2087,0.18935,0.2616,0.15235,0.2152,0.19295,0.2707,0.2272,0.23065,0.25715,0.1407,0.26005,0.28035,0.2081,0.16815,0.2336,0.1983,0.22395,0.2492,0.2714,0.205,0.2325,0.2663,0.22105,0.3263,0.31395,0.109,0.1665,0.23465,0.1071,0.32245,0.22505,0.0865,0.28775,0.221,0.20845,0.1537,0.25725,0.1021,0.14445,0.1849,0.1254,0.2998,0.2792,0.20535,0.21505,0.2599,0.163,0.23215,0.1997,0.33085,0.148,0.1495,0.1958,0.20465,0.3003,0.21015,0.086,0.2579,0.2221,0.24175,0.3205,0.25525,0.18335,0.2365,0.24225,0.1988,0.3554,0.22275,0.2717,0.2254,0.26935,0.19735,0.2694,0.32845,0.1733,0.27945,0.2395,0.21625,0.24275,0.2408,0.2172,0.3194,0.21715,0.2675,0.26945,0.2481,0.3521,0.19855,0.17205,0.29865,0.15685,0.197,0.20825,0.268,0.1571,0.28305,0.17475,0.27415,0.2262,0.19245,0.20035,0.2126,0.17865,0.25315,0.2438,0.2434,0.2199,0.2307,0.1617,0.18505,0.22385,0.3104,0.24725,0.32775,0.19365,0.2653,0.2045,0.097,0.2196,0.24055,0.262,0.17915,0.2637,0.2447,0.2315,0.1703,0.22425,0.23705,0.17655,0.30165,0.2128,0.1791,0.2637,0.2427,0.29965,0.1708,0.2012,0.18995,0.31975,0.1605,0.169,0.27995,0.22295,0.23655,0.1955,0.20375,0.25785,0.2835,0.1986,0.38915,0.24905,0.28905,0.2015,0.2497,0.23375,0.27555,0.309,0.2915,0.2574,0.25675,0.2183,0.26735
"5150",0.124,0.011,0.016,0.202,0.154,0.087,0.239,0.152,0.223,0.242,0.16,0.2275,0.257,0.174,0.246,0.071,0.173,0.249,0.176,0.222,0.338,0.278,0.176,0.222,0.245,0.098,0.265,0.297,0.158,0.311,0.254,0.201,0.139,0.224,0.253,0.232,0.223,0.239,0.283,0.253,0.295,0.358,0.27,0.275,0.265,0.298,0.233,0.324,0.235,0.295,0.232,0.284,0.308,0.377,0.296,0.318,0.242,0.328,0.26,0.149,0.208,0.262,0.32,0.237,0.286,0.132,0.295,0.319,0.224,0.267,0.267,0.323,0.284,0.227,0.335,0.304,0.309,0.304,0.262,0.339,0.327,0.296,0.341,0.227,0.256,0.227,0.274,0.244,0.317,0.181,0.263,0.316,0.249,0.325,0.284,0.222,0.304,0.315,0.346,0.305,0.298,0.283,0.293,0.328,0.288,0.366,0.303,0.351,0.332,0.246,0.239,0.281,0.239,0.263,0.294,0.291,0.229,0.25,0.331,0.372,0.335,0.296,0.352,0.329,0.347,0.312,0.342,0.389,0.41,0.208,0.373,0.34,0.345,0.36,0.365,0.281,0.321,0.298,0.303,0.437,0.29,0.346,0.294,0.437,0.461,0.33,0.317,0.358,0.341,0.305,0.297,0.373,0.262,0.345,0.337,0.353,0.284,0.337,0.312,0.355,0.289,0.463,0.416,0.323,0.399,0.394,0.456,0.336,0.34,0.282,0.401,0.411,0.367,0.274,0.403,0.364,0.418,0.375,0.432,0.367,0.449,0.481,0.427,0.462,0.378,0.439,0.427,0.521,0.419,0.521,0.501
"5168",0.001,0.0131,0.0124,0.0196,0.0135,0.1078,0.0509,0.1244,0.0128,0.1089,0.0606,0.0915,0.1378,0.1726,0.2555,0.0246,0.1353,0.1409,0.0676,0.1756,0.083,0.1709,0.1555,0.1183,0.186,0.1844,0.2407,0.049,0.1557,0.2017,0.1477,0.2375,0.1496,0.0663,0.068,0.1997,0.1987,0.068,0.2287,0.2056,0.1884,0.0864,0.1364,0.1067,0.2031,0.2232,0.1483,0.0806,0.1786,0.2505,0.1303,0.158,0.2016,0.1514,0.1475,0.1611,0.064,0.087,0.1696,0.1359,0.0728,0.2288,0.2518,0.0986,0.1627,0.1666,0.0908,0.1355,0.2256,0.2579,0.1783,0.2191,0.1312,0.1964,0.2223,0.1685,0.1428,0.1967,0.2057,0.2736,0.1406,0.1225,0.1597,0.2169,0.1787,0.1797,0.2142,0.2374,0.14,0.2078,0.1771,0.1178,0.2522,0.2222,0.1093,0.2618,0.1796,0.1727,0.21,0.1397,0.165,0.0554,0.1575,0.1293,0.2115,0.2198,0.1459,0.2336,0.2143,0.0707,0.213,0.1994,0.2355,0.0819,0.1919,0.2182,0.1898,0.2161,0.238,0.1063,0.313,0.1338,0.1763,0.1355,0.269,0.2615,0.3759,0.1811,0.2345,0.1711,0.0724,0.2472,0.2208,0.296,0.2959,0.1957,0.1984,0.2563,0.263,0.1086,0.3018,0.2041,0.1463,0.1357,0.3115,0.2972,0.2978,0.338,0.2743,0.2054,0.2833,0.2015,0.2452,0.4283,0.257,0.3219,0.248,0.3913,0.312,0.1827,0.226,0.3227,0.2861,0.2371,0.2651,0.4032,0.3467,0.2367,0.2374,0.2809,0.3197,0.2533,0.2447,0.255,0.3418,0.2802,0.3221,0.2834,0.3269,0.2418,0.2763,0.2623,0.2628,0.3551,0.3585,0.3592,0.3729,0.4483,0.4093,0.4547,0.4293
"5255",0.001,0.012,0.007,0.06,0.061,0.079,0.083,0.026,0.108,0.096,0.072,0.1515,0.098,0.12,0.125,0.068,0.005,0.09,0.179,0.095,0.164,0.138,0.095,0.112,0.161,0.185,0.13,0.094,0.067,0.145,0.091,0.16,0.095,0.14,0.096,0.099,0.114,0.173,0.235,0.131,0.103,0.206,0.145,0.056,0.103,0.111,0.059,0.173,0.12,0.093,0.11,0.189,0.094,0.087,0.166,0.164,0.161,0.152,0.143,0.136,0.072,0.141,0.176,0.149,0.232,0.108,0.081,0.187,0.119,0.204,0.139,0.132,0.157,0.177,0.099,0.195,0.177,0.23,0.136,0.139,0.194,0.185,0.207,0.078,0.155,0.197,0.138,0.181,0.175,0.103,0.133,0.17,0.182,0.208,0.144,0.173,0.254,0.171,0.23,0.234,0.177,0.149,0.186,0.165,0.141,0.15,0.209,0.237,0.212,0.158,0.206,0.196,0.209,0.185,0.132,0.132,0.245,0.205,0.141,0.187,0.268,0.175,0.193,0.242,0.237,0.176,0.267,0.147,0.203,0.137,0.102,0.167,0.175,0.221,0.262,0.239,0.256,0.238,0.184,0.182,0.202,0.159,0.243,0.174,0.218,0.251,0.222,0.211,0.238,0.262,0.209,0.241,0.196,0.28,0.195,0.262,0.204,0.254,0.251,0.217,0.173,0.241,0.202,0.168,0.227,0.3,0.382,0.233,0.177,0.248,0.221,0.214,0.205,0.254,0.314,0.272,0.243,0.218,0.302,0.201,0.287,0.255,0.211,0.306,0.294,0.298,0.311,0.341,0.317,0.393,0.36
"5518",0.001,0.0162,0.0118,0.0419,0.0283,0.1664,0.0736,0.1535,0.0405,0.2029,0.0713,0.19155,0.2107,0.1666,0.2455,0.065,0.2193,0.1721,0.1781,0.2188,0.112,0.21,0.2169,0.133,0.1838,0.2237,0.1832,0.1082,0.2303,0.2482,0.1942,0.275,0.2154,0.0496,0.1657,0.2301,0.1824,0.1688,0.1791,0.2536,0.2368,0.1929,0.1952,0.207,0.2785,0.2234,0.1876,0.1337,0.2173,0.2504,0.2453,0.2421,0.2339,0.1907,0.3139,0.211,0.0137,0.1298,0.23,0.1313,0.1073,0.2504,0.2208,0.1079,0.2364,0.1756,0.1019,0.1618,0.1827,0.313,0.1919,0.2247,0.1527,0.2482,0.3195,0.2145,0.1615,0.2405,0.2252,0.3374,0.1532,0.213,0.3223,0.2071,0.1245,0.3274,0.3646,0.2646,0.1519,0.2988,0.2174,0.2218,0.1994,0.2388,0.1285,0.2633,0.1572,0.1248,0.2171,0.1706,0.1011,0.0864,0.1539,0.1527,0.2964,0.2721,0.1493,0.2591,0.2169,0.0906,0.1832,0.2576,0.3383,0.167,0.2551,0.2271,0.1683,0.3219,0.3255,0.1633,0.3254,0.1317,0.2695,0.2058,0.2928,0.2769,0.3786,0.1641,0.2899,0.258,0.0879,0.2817,0.1976,0.3155,0.3554,0.3096,0.2076,0.2678,0.1906,0.1722,0.3041,0.1804,0.1879,0.1808,0.2724,0.3675,0.3426,0.4012,0.3202,0.3703,0.2744,0.2182,0.3065,0.4263,0.3809,0.3046,0.2981,0.3754,0.3459,0.3067,0.3191,0.3375,0.3451,0.2977,0.2539,0.3372,0.4127,0.2263,0.1838,0.3053,0.4027,0.3286,0.2413,0.3941,0.393,0.2902,0.366,0.2328,0.317,0.3323,0.2781,0.229,0.2095,0.3398,0.3956,0.4267,0.3558,0.4915,0.3994,0.4868,0.3913
"5643",0.001,0.018,0.013,0.076,0.179,0.249,0.103,0.325,0.118,0.21,0.244,0.2725,0.249,0.342,0.356,0.229,0.218,0.331,0.243,0.399,0.183,0.28,0.402,0.355,0.32,0.464,0.461,0.449,0.342,0.433,0.276,0.344,0.329,0.32,0.387,0.338,0.344,0.367,0.375,0.355,0.331,0.415,0.31,0.391,0.386,0.508,0.405,0.407,0.253,0.344,0.327,0.306,0.35,0.469,0.339,0.374,0.392,0.247,0.409,0.467,0.338,0.404,0.49,0.483,0.288,0.381,0.287,0.381,0.349,0.489,0.385,0.412,0.307,0.366,0.503,0.41,0.337,0.47,0.433,0.393,0.412,0.304,0.375,0.423,0.326,0.371,0.474,0.411,0.419,0.396,0.435,0.383,0.452,0.412,0.243,0.423,0.38,0.426,0.433,0.362,0.396,0.347,0.448,0.378,0.421,0.348,0.382,0.54,0.422,0.343,0.421,0.443,0.431,0.342,0.366,0.41,0.495,0.341,0.396,0.298,0.353,0.337,0.603,0.308,0.404,0.288,0.507,0.416,0.513,0.325,0.385,0.413,0.369,0.497,0.435,0.524,0.341,0.315,0.424,0.457,0.448,0.556,0.456,0.376,0.55,0.442,0.243,0.542,0.3,0.354,0.538,0.385,0.421,0.446,0.33,0.488,0.405,0.532,0.564,0.413,0.434,0.532,0.478,0.546,0.478,0.499,0.509,0.653,0.355,0.333,0.331,0.501,0.433,0.52,0.509,0.48,0.472,0.544,0.552,0.446,0.47,0.469,0.436,0.405,0.504,0.498,0.414,0.573,0.702,0.503,0.502
"gcbA",0.001,0.0161,0.0051,0.0091,0.0036,0.188,0.0091,0.0687,0.001,0.0155,0.0166,0.13015,0.1646,0.1042,0.1279,0.16,0.113,0.1497,0.001,0.1418,0.0279,0.001,0.1592,0.1958,0.1656,0.178,0.1946,0.0134,0.1473,0.137,0.0719,0.1538,0.0648,0.1119,0.1762,0.1497,0.1668,0.062,0.1832,0.1546,0.1253,0.0564,0.1695,0.1772,0.2009,0.1899,0.068,0.0364,0.1673,0.1413,0.1652,0.1167,0.1146,0.0483,0.2215,0.1106,0.13,0.1093,0.1796,0.1213,0.1102,0.2044,0.1329,0.0902,0.1282,0.0927,0.001,0.1106,0.1304,0.1124,0.1801,0.1484,0.0995,0.188,0.0557,0.1026,0.115,0.1501,0.1421,0.1518,0.1106,0.1259,0.1058,0.2119,0.1258,0.1123,0.1744,0.2036,0.1517,0.0613,0.0787,0.1075,0.1382,0.1666,0.076,0.1521,0.1331,0.1218,0.1596,0.1076,0.1151,0.0541,0.1316,0.1405,0.1124,0.001,0.1307,0.143,0.1372,0.1391,0.2077,0.0967,0.1416,0.1547,0.1509,0.204,0.1457,0.1571,0.2293,0.001,0.1223,0.1444,0.1937,0.1339,0.1512,0.1276,0.0872,0.0935,0.1679,0.0655,0.14,0.1392,0.1811,0.1469,0.3073,0.2156,0.1473,0.0706,0.1227,0.1627,0.2432,0.192,0.0614,0.1541,0.1227,0.121,0.2414,0.2054,0.1053,0.0164,0.1173,0.1493,0.1381,0.2716,0.2127,0.3123,0.1419,0.1665,0.3063,0.2289,0.3777,0.1425,0.2378,0.1276,0.0771,0.1466,0.1498,0.1726,0.0944,0.2189,0.1859,0.4114,0.1029,0.1476,0.1669,0.1391,0.3026,0.1869,0.2254,0.1929,0.1682,0.2756,0.1174,0.2335,0.1623,0.1418,0.1598,0.379,0.2131,0.2382,0.2253
"gcbB",0.001,0.0104,0.0088,0.0643,0.014,0.2749,0.0158,0.0927,0.001,0.1471,0.0458,0.26205,0.2432,0.1175,0.2834,0.1221,0.2596,0.1656,0.0414,0.325,0.0149,0.0595,0.3486,0.281,0.2641,0.346,0.4569,0.0473,0.1094,0.3013,0.2147,0.1665,0.289,0.2047,0.255,0.2461,0.2031,0.1291,0.3363,0.2774,0.2813,0.049,0.2514,0.2939,0.3352,0.3398,0.2412,0.0878,0.2381,0.3633,0.1738,0.2751,0.3073,0.1196,0.2957,0.272,0.2061,0.1963,0.2945,0.4117,0.2073,0.237,0.251,0.2936,0.3066,0.2963,0.1056,0.3084,0.2511,0.4989,0.2599,0.2546,0.2732,0.4053,0.1369,0.2283,0.2432,0.3939,0.2971,0.2686,0.2994,0.2684,0.1902,0.326,0.2137,0.2322,0.3233,0.3202,0.3428,0.2598,0.1783,0.2273,0.3084,0.2884,0.2175,0.2624,0.31,0.3197,0.3589,0.2928,0.3316,0.2802,0.4114,0.215,0.2387,0.2795,0.2464,0.4217,0.3993,0.2781,0.2958,0.2711,0.2829,0.272,0.2492,0.4002,0.4167,0.2783,0.3578,0.0314,0.3027,0.2615,0.1143,0.2752,0.3608,0.2665,0.1401,0.3491,0.2099,0.348,0.2065,0.2918,0.3861,0.259,0.434,0.418,0.3421,0.2116,0.3376,0.2698,0.4391,0.3786,0.1249,0.2513,0.4214,0.3343,0.3901,0.3499,0.2474,0.0467,0.3464,0.2751,0.2523,0.3047,0.3606,0.4352,0.3393,0.6104,0.5192,0.2878,0.3777,0.4836,0.3732,0.3252,0.2587,0.3936,0.4246,0.4204,0.1415,0.3627,0.3674,0.4278,0.2708,0.3223,0.4255,0.2106,0.3235,0.2786,0.4076,0.4198,0.3111,0.333,0.2724,0.3172,0.3262,0.3549,0.3773,0.4558,0.495,0.3465,0.3868
"gcbC",0.1228,0.01055,0.0146,0.0393,0.0598,0.1199,0.09695,0.12315,0.22195,0.1105,0.1898,0.1255,0.13615,0.1458,0.13605,0.12505,0.1245,0.18605,0.1368,0.15595,0.11105,0.08285,0.162,0.1466,0.1603,0.1178,0.2003,0.1292,0.13385,0.168,0.14945,0.11705,0.1228,0.1517,0.17055,0.15755,0.17415,0.1471,0.1366,0.1779,0.17375,0.1772,0.15245,0.1758,0.1685,0.17145,0.1876,0.1558,0.15605,0.1751,0.146,0.1374,0.1771,0.1446,0.1864,0.1664,0.1329,0.16945,0.17305,0.12725,0.17045,0.17965,0.14885,0.1726,0.1228,0.1351,0.12895,0.1747,0.16795,0.14815,0.20305,0.17575,0.12925,0.1637,0.14995,0.17035,0.13275,0.16345,0.19245,0.1991,0.1677,0.1304,0.19775,0.17385,0.13275,0.13455,0.1391,0.199,0.19665,0.1533,0.1779,0.18285,0.1679,0.19105,0.18135,0.1289,0.17285,0.19255,0.1695,0.198,0.16375,0.20215,0.17495,0.18985,0.1747,0.18695,0.13115,0.1774,0.1997,0.17955,0.17855,0.16765,0.12075,0.1805,0.1905,0.1739,0.187,0.187,0.17815,0.21645,0.1587,0.1686,0.2064,0.14435,0.1865,0.18095,0.24845,0.1822,0.23315,0.24015,0.18635,0.19615,0.18465,0.2106,0.22965,0.165,0.2023,0.1644,0.2092,0.23845,0.18145,0.2826,0.21735,0.1757,0.24995,0.18755,0.2486,0.18175,0.23115,0.19735,0.18825,0.13975,0.1962,0.2013,0.1856,0.2005,0.2442,0.16715,0.17985,0.2556,0.2177,0.2158,0.2966,0.2497,0.26215,0.2805,0.2306,0.257,0.24245,0.2055,0.27225,0.266,0.2043,0.16945,0.23445,0.17395,0.2106,0.2051,0.2849,0.2621,0.26905,0.31115,0.27225,0.3239,0.22195,0.39445,0.29505,0.3005,0.2879,0.36425,0.3303
"lapD",0.131,0.009,0.021,0.004,0.009,0.031,0.008,0.078,0.227,0.005,0.087,0.0185,0.028,0.069,0.054,0.044,0.043,0.087,0.104,0.067,0.004,0.032,0.127,0.064,0.067,0.08,0.072,0.086,0.092,0.125,0.077,0.035,0.04,0.049,0.055,0.082,0.089,0.079,0.028,0.083,0.085,0.078,0.076,0.098,0.088,0.101,0.084,0.113,0.075,0.098,0.045,0.084,0.066,0.079,0.033,0.063,0.047,0.057,0.118,0.07,0.038,0.079,0.086,0.101,0.046,0.037,0.001,0.064,0.07,0.088,0.091,0.083,0.062,0.059,0.077,0.077,0.061,0.035,0.066,0.012,0.062,0.049,0.02,0.086,0.041,0.025,0.031,0.074,0.102,0.041,0.081,0.014,0.071,0.075,0.092,0.03,0.07,0.059,0.097,0.087,0.054,0.034,0.051,0.063,0.067,0.06,0.097,0.075,0.075,0.077,0.042,0.028,0.048,0.068,0.088,0.084,0.105,0.018,0.086,0.543,0.063,0.067,0.095,0.056,0.084,0.057,0.055,0.078,0.093,0.042,0.04,0.073,0.047,0.062,0.124,0.075,0.073,0.034,0.061,0.075,0.099,0.065,0.127,0.043,0.065,0.06,0.001,0.092,0.078,0.001,0.063,0.042,0.038,0.121,0.001,0.053,0.066,0.092,0.095,0.067,0.066,0.082,0.063,0.042,0.034,0.123,0.111,0.137,0.063,0.092,0.033,0.102,0.058,0.062,0.03,0.096,0.077,0.102,0.099,0.02,0.082,0.02,0.079,0.276,0.045,0.055,0.077,0.129,0.067,0.07,0.061
"rapA",0.13,0.013,0.011,0.068,0.031,0.257,0.096,0.15,0.23,0.115,0.12,0.252,0.274,0.224,0.193,0.273,0.154,0.346,0.17,0.191,0.126,0.097,0.252,0.286,0.388,0.288,0.303,0.212,0.2,0.249,0.271,0.198,0.153,0.255,0.262,0.265,0.273,0.207,0.234,0.265,0.287,0.158,0.292,0.274,0.257,0.245,0.266,0.218,0.283,0.27,0.284,0.355,0.222,0.238,0.286,0.256,0.254,0.198,0.26,0.268,0.244,0.311,0.208,0.264,0.372,0.189,0.025,0.326,0.316,0.311,0.286,0.21,0.311,0.362,0.217,0.331,0.389,0.305,0.341,0.139,0.334,0.355,0.329,0.271,0.228,0.181,0.208,0.285,0.297,0.253,0.271,0.4,0.21,0.318,0.317,0.198,0.251,0.271,0.283,0.276,0.288,0.344,0.375,0.309,0.17,0.257,0.324,0.313,0.306,0.241,0.21,0.213,0.153,0.364,0.347,0.294,0.275,0.214,0.275,0.356,0.296,0.336,0.28,0.415,0.282,0.2,0.424,0.238,0.301,0.256,0.309,0.286,0.348,0.319,0.415,0.393,0.262,0.231,0.163,0.357,0.371,0.377,0.384,0.404,0.341,0.269,0.253,0.247,0.184,0.156,0.26,0.393,0.232,0.291,0.32,0.328,0.281,0.306,0.311,0.323,0.353,0.371,0.254,0.322,0.194,0.244,0.355,0.372,0.17,0.324,0.269,0.339,0.241,0.317,0.304,0.341,0.269,0.358,0.353,0.256,0.293,0.333,0.205,0.452,0.285,0.305,0.237,0.4,0.324,0.475,0.265
"wspR",0.001,0.008,0.003,0.036,0.046,0.153,0.091,0.118,0.024,0.052,0.092,0.1405,0.134,0.158,0.164,0.074,0.091,0.161,0.127,0.127,0.156,0.094,0.155,0.159,0.183,0.15,0.162,0.091,0.129,0.165,0.196,0.157,0.089,0.1,0.179,0.138,0.224,0.13,0.143,0.164,0.164,0.081,0.192,0.162,0.153,0.151,0.143,0.104,0.131,0.157,0.19,0.108,0.155,0.091,0.199,0.142,0.152,0.14,0.168,0.098,0.114,0.209,0.109,0.122,0.143,0.162,0.061,0.129,0.195,0.113,0.174,0.153,0.103,0.195,0.169,0.115,0.111,0.091,0.204,0.11,0.151,0.115,0.143,0.184,0.12,0.1,0.145,0.187,0.15,0.18,0.197,0.066,0.115,0.127,0.136,0.145,0.134,0.161,0.127,0.122,0.133,0.078,0.095,0.124,0.155,0.162,0.209,0.157,0.126,0.099,0.149,0.158,0.134,0.197,0.133,0.173,0.166,0.141,0.214,0.212,0.085,0.139,0.202,0.171,0.15,0.142,0.203,0.072,0.173,0.134,0.145,0.172,0.134,0.179,0.28,0.193,0.178,0.129,0.14,0.189,0.316,0.101,0.192,0.103,0.16,0.164,0.223,0.227,0.142,0.22,0.093,0.164,0.194,0.31,0.263,0.213,0.162,0.197,0.233,0.196,0.149,0.175,0.199,0.258,0.151,0.167,0.189,0.14,0.136,0.188,0.167,0.246,0.091,0.185,0.213,0.116,0.285,0.206,0.251,0.189,0.191,0.15,0.147,0.291,0.24,0.176,0.251,0.415,0.301,0.301,0.186
"WT 1",0.001,0.0104,0.0078,0.0397,0.0234,0.1493,0.0536,0.1593,0.00610000000000002,0.1324,0.0187,0.17855,0.2807,0.1229,0.2292,0.0862,0.1524,0.1602,0.056,0.2447,0.0796,0.0497,0.2745,0.207,0.2156,0.2192,0.253,0.0457,0.2277,0.3377,0.1838,0.2097,0.1048,0.1159,0.2905,0.2136,0.2066,0.1767,0.2703,0.2972,0.1577,0.0673,0.1776,0.1976,0.2753,0.2745,0.2548,0.1298,0.1219,0.2289,0.2244,0.2124,0.2321,0.1646,0.238,0.2421,0.1342,0.2066,0.2723,0.2037,0.178,0.3226,0.1851,0.1215,0.2294,0.1499,0.0746,0.1993,0.2054,0.2072,0.2158,0.2313,0.1661,0.2109,0.261,0.1895,0.1884,0.2523,0.1939,0.2567,0.2014,0.2537,0.1698,0.1771,0.2162,0.2315,0.2982,0.2173,0.1851,0.0702,0.2042,0.1632,0.1761,0.2218,0.1385,0.3017,0.1827,0.2194,0.2138,0.1834,0.1728,0.1353,0.2116,0.2091,0.1898,0.2493,0.2072,0.1869,0.2343,0.2413,0.2416,0.1573,0.2306,0.2067,0.235,0.296,0.2287,0.2361,0.3141,0.063,0.2173,0.1803,0.2283,0.2529,0.1086,0.2391,0.1883,0.173,0.2698,0.0801,0.2075,0.2781,0.3062,0.2452,0.3725,0.2606,0.2158,0.2029,0.2197,0.2451,0.2569,0.2568,0.1385,0.2323,0.3465,0.2364,0.3117,0.3307,0.1903,0.1123,0.2346,0.1985,0.2605,0.2682,0.2824,0.4349,0.1882,0.2731,0.3383,0.3197,0.1953,0.2309,0.3546,0.1378,0.2431,0.237,0.2607,0.2274,0.2121,0.3001,0.3293,0.4113,0.159,0.2522,0.3739,0.2335,0.4599,0.2863,0.4994,0.2576,0.2337,0.3788,0.2293,0.2332,0.3035,0.3074,0.27,0.3416,0.3024,0.4616,0.3839
"WT 10",0.001,0.003,0.002,0.092,0.09,0.092,0.141,0.119,0.152,0.168,0.056,0.1285,0.107,0.106,0.136,0.202,0.17,0.15,0.191,0.125,0.219,0.139,0.136,0.136,0.137,0.187,0.113,0.177,0.134,0.145,0.075,0.138,0.176,0.202,0.169,0.123,0.107,0.192,0.17,0.134,0.143,0.188,0.132,0.124,0.151,0.15,0.137,0.14,0.142,0.15,0.131,0.189,0.145,0.198,0.183,0.237,0.196,0.227,0.173,0.14,0.155,0.133,0.209,0.234,0.21,0.174,0.064,0.161,0.154,0.2,0.149,0.179,0.17,0.129,0.208,0.193,0.19,0.2,0.139,0.2,0.191,0.2,0.224,0.183,0.201,0.154,0.185,0.175,0.199,0.215,0.186,0.23,0.188,0.217,0.142,0.135,0.21,0.229,0.229,0.162,0.157,0.208,0.207,0.201,0.199,0.188,0.192,0.233,0.219,0.168,0.19,0.189,0.155,0.165,0.163,0.15,0.2,0.196,0.205,0.158,0.236,0.202,0.17,0.211,0.271,0.156,0.254,0.227,0.236,0.199,0.252,0.203,0.188,0.19,0.175,0.217,0.243,0.218,0.251,0.231,0.147,0.2,0.201,0.27,0.254,0.224,0.255,0.222,0.213,0.281,0.266,0.226,0.17,0.267,0.259,0.091,0.192,0.228,0.169,0.206,0.203,0.248,0.256,0.218,0.259,0.288,0.241,0.227,0.285,0.227,0.245,0.33,0.265,0.188,0.222,0.249,0.246,0.282,0.248,0.32,0.275,0.226,0.229,0.233,0.277,0.296,0.279,0.302,0.282,0.327,0.35
